test_id,group,title,spec_sections,owner,layer,scenario,expected_result,mandatory,status,source_sha,command,environment,evidence_path,evidence_sha256,executed_at_utc,reviewer,notes
BOUNTY-AUTH-001,AUTH,Full signing coverage,"2,12",A1/A8,native unit + property + fuzz,Mutate every authenticated field in a valid search/bounty/report record,Original signature rejected; zero state mutation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-002,AUTH,Unsigned tombstone,"2,12",A1/A8,native unit + property + fuzz,Submit unsigned tombstone for another model,Rejected before index deletion or sequence reservation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-003,AUTH,Foreign high sequence,"2,12",A1/A8,native unit + property + fuzz,Unrelated signer posts higher-sequence update,Existing authorized record unchanged; separate claim policy only,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-004,AUTH,Wrong network,"2,12",A1/A8,native unit + property + fuzz,Replay valid record on another genesis,Rejected by domain/network binding,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-005,AUTH,Wrong kind/domain,"2,12",A1/A8,native unit + property + fuzz,Replay report signature as award or search object,Rejected,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-006,AUTH,Delegation scope,"2,12",A1/A8,native unit + property + fuzz,Metadata delegate attempts payout-key/council alteration,Rejected as unauthorized scope,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-007,AUTH,Expired delegation,"2,12",A1/A8,native unit + property + fuzz,Use expired delegation for a new update,Rejected without deleting historical monetary recovery data,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-008,AUTH,Revoked delegation,"2,12",A1/A8,native unit + property + fuzz,Use revoked key after revocation observed,New authority refused; provenance retained,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-009,AUTH,Sequence rollback,"2,12",A1/A8,native unit + property + fuzz,Replay older signed update,No rollback,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-010,AUTH,Same sequence conflict,"2,12",A1/A8,native unit + property + fuzz,Two different authorized payloads have same sequence,Conflict exposed; no arbitrary silent winner,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
