case_id,title,spec_sections,environment,given,when,then,status,evidence_path
CR12-NEUTRAL-01,No brand dispatch,"1, 3, 18",source/config audit and two generic providers,Two generated provider IDs with identical manifests,Run identical enrollment and acquisition requests,"Responses differ only in identity and observations, not privileges or routing",NOT_RUN,evidence/CR12/CR12-NEUTRAL-01/
CR12-NEUTRAL-02,Fresh entrant,"1, 3, 18",source/config audit and two generic providers,A provider absent from every shipped configuration,Enroll it with accepted role evidence,Normal role workflow succeeds without code changes or privileged allowlisting,NOT_RUN,evidence/CR12/CR12-NEUTRAL-02/
CR12-NEUTRAL-03,No default financial host,"1, 3, 18",source/config audit and two generic providers,A clean installation and no provider binding,Open reserve and funding views,No financial provider is auto-enrolled and no credentials are requested by a model package,NOT_RUN,evidence/CR12/CR12-NEUTRAL-03/
CR12-NEUTRAL-04,Functional profiles only,"1, 3, 18",source/config audit and two generic providers,Shipped role/configuration catalogues,Inspect all canonical profiles,Profiles are keyed by roles and supported effects rather than institutions,NOT_RUN,evidence/CR12/CR12-NEUTRAL-04/
CR12-NEUTRAL-05,Reference tenant neutrality,"1, 3, 18",source/config audit and two generic providers,Generic fixtures with permuted names,Run full fixture journeys,No tenant receives an implicit special role,NOT_RUN,evidence/CR12/CR12-NEUTRAL-05/
CR12-NEUTRAL-06,Attribution survives,"1, 3, 18",source/config audit and two generic providers,Research citations and third-party license notices,Run scoped neutrality check,Legitimate source/license attribution remains; operational brand branches fail,NOT_RUN,evidence/CR12/CR12-NEUTRAL-06/
CR12-NEUTRAL-07,No package authority,"1, 3, 18",source/config audit and two generic providers,A valid model package naming a preferred custodian,Inspect and acquire the package,The package cannot establish custody or provider root trust,NOT_RUN,evidence/CR12/CR12-NEUTRAL-07/
CR12-NEUTRAL-08,White-label parity,"1, 3, 18",source/config audit and two generic providers,Two themed portals using one SDK,Execute the same authorized draft flow,"Theme changes no schema, role or authorization behavior",NOT_RUN,evidence/CR12/CR12-NEUTRAL-08/
CR12-NEUTRAL-09,No global registry requirement,"1, 3, 18",source/config audit and two generic providers,No central provider directory reachable,Use explicit enrolled origins,All chosen roles remain usable without directory approval,NOT_RUN,evidence/CR12/CR12-NEUTRAL-09/
CR12-NEUTRAL-10,Renaming invariance,"1, 3, 18",source/config audit and two generic providers,Provider display name changes but identity remains pinned,Refresh its manifest,Display changes confer no new trust or automatic binding,NOT_RUN,evidence/CR12/CR12-NEUTRAL-10/
